year,level,geoid,name,county,var,estimate,moe,share,sharemoe
2005,2_counties,09001,Fairfield County,NA,25_to_29_years,46837,0,0.052,0
2005,2_counties,09001,Fairfield County,NA,30_to_34_years,56292,0,0.063,0
2005,2_counties,09001,Fairfield County,NA,35_to_39_years,69301,0,0.077,0
2005,2_counties,09001,Fairfield County,NA,40_to_44_years,78227,0,0.087,0
2005,2_counties,09001,Fairfield County,NA,45_to_49_years,74367,0,0.083,0
2005,2_counties,09001,Fairfield County,NA,50_to_54_years,62559,0,0.07,0
2005,2_counties,09001,Fairfield County,NA,55_to_59_years,54138,0,0.06,0
2005,2_counties,09001,Fairfield County,NA,60_to_64_years,40678,0,0.045,0
2005,2_counties,09001,Fairfield County,NA,65_to_69_years,30053,0,0.033,0
2005,2_counties,09001,Fairfield County,NA,70_to_74_years,26393,0,0.029,0
2005,2_counties,09001,Fairfield County,NA,75_to_79_years,24083,0,0.027,0
2005,2_counties,09001,Fairfield County,NA,80_to_84_years,19187,0,0.021,0
2005,2_counties,09001,Fairfield County,NA,85_years_and_over,17988,0,0.02,0
2006,2_counties,09001,Fairfield County,NA,total_pop,896254,0,NA,NA
2006,2_counties,09001,Fairfield County,NA,under_5_years,58794,0,0.066,0
2006,2_counties,09001,Fairfield County,NA,5_to_9_years,63141,0,0.07,0
2006,2_counties,09001,Fairfield County,NA,10_to_14_years,67172,0,0.075,0
2006,2_counties,09001,Fairfield County,NA,15_to_19_years,61022,0,0.068,0
2006,2_counties,09001,Fairfield County,NA,20_to_24_years,47265,0,0.053,0
2006,2_counties,09001,Fairfield County,NA,25_to_29_years,46874,0,0.052,0
2006,2_counties,09001,Fairfield County,NA,30_to_34_years,53867,0,0.06,0
2006,2_counties,09001,Fairfield County,NA,35_to_39_years,67555,0,0.075,0
2006,2_counties,09001,Fairfield County,NA,40_to_44_years,76942,0,0.086,0
2006,2_counties,09001,Fairfield County,NA,45_to_49_years,75434,0,0.084,0
2006,2_counties,09001,Fairfield County,NA,50_to_54_years,64316,0,0.072,0
2006,2_counties,09001,Fairfield County,NA,55_to_59_years,55382,0,0.062,0
2006,2_counties,09001,Fairfield County,NA,60_to_64_years,41499,0,0.046,0
2006,2_counties,09001,Fairfield County,NA,65_to_69_years,30112,0,0.034,0
2006,2_counties,09001,Fairfield County,NA,70_to_74_years,25644,0,0.029,0
2006,2_counties,09001,Fairfield County,NA,75_to_79_years,23828,0,0.027,0
2006,2_counties,09001,Fairfield County,NA,80_to_84_years,18910,0,0.021,0
2006,2_counties,09001,Fairfield County,NA,85_years_and_over,18497,0,0.021,0
2007,2_counties,09001,Fairfield County,NA,total_pop,897498,0,NA,NA
2007,2_counties,09001,Fairfield County,NA,under_5_years,58201,0,0.065,0
2007,2_counties,09001,Fairfield County,NA,5_to_9_years,62227,0,0.069,0
2007,2_counties,09001,Fairfield County,NA,10_to_14_years,66798,0,0.074,0
2007,2_counties,09001,Fairfield County,NA,15_to_19_years,61898,0,0.069,0
2007,2_counties,09001,Fairfield County,NA,20_to_24_years,47954,0,0.053,0
2007,2_counties,09001,Fairfield County,NA,25_to_29_years,47478,0,0.053,0
2007,2_counties,09001,Fairfield County,NA,30_to_34_years,53153,0,0.059,0
2007,2_counties,09001,Fairfield County,NA,35_to_39_years,65511,0,0.073,0
2007,2_counties,09001,Fairfield County,NA,40_to_44_years,75176,0,0.084,0
2007,2_counties,09001,Fairfield County,NA,45_to_49_years,76220,0,0.085,0
2007,2_counties,09001,Fairfield County,NA,50_to_54_years,66107,0,0.074,0
2007,2_counties,09001,Fairfield County,NA,55_to_59_years,54096,0,0.06,0
2007,2_counties,09001,Fairfield County,NA,60_to_64_years,44565,0,0.05,0
2007,2_counties,09001,Fairfield County,NA,65_to_69_years,31395,0,0.035,0
2007,2_counties,09001,Fairfield County,NA,70_to_74_years,25322,0,0.028,0
2007,2_counties,09001,Fairfield County,NA,75_to_79_years,23282,0,0.026,0
2007,2_counties,09001,Fairfield County,NA,80_to_84_years,19123,0,0.021,0
2007,2_counties,09001,Fairfield County,NA,85_years_and_over,18992,0,0.021,0
2008,2_counties,09001,Fairfield County,NA,total_pop,903824,0,NA,NA
2008,2_counties,09001,Fairfield County,NA,under_5_years,57661,0,0.064,0
2008,2_counties,09001,Fairfield County,NA,5_to_9_years,62311,0,0.069,0
2008,2_counties,09001,Fairfield County,NA,10_to_14_years,66630,0,0.074,0
2008,2_counties,09001,Fairfield County,NA,15_to_19_years,62579,0,0.069,0
2008,2_counties,09001,Fairfield County,NA,20_to_24_years,48288,0,0.053,0
2008,2_counties,09001,Fairfield County,NA,25_to_29_years,49622,0,0.055,0
2008,2_counties,09001,Fairfield County,NA,30_to_34_years,52687,0,0.058,0
2008,2_counties,09001,Fairfield County,NA,35_to_39_years,63946,0,0.071,0
2008,2_counties,09001,Fairfield County,NA,40_to_44_years,73931,0,0.082,0
2008,2_counties,09001,Fairfield County,NA,45_to_49_years,76423,0,0.085,0
2008,2_counties,09001,Fairfield County,NA,50_to_54_years,68532,0,0.076,0
2008,2_counties,09001,Fairfield County,NA,55_to_59_years,55074,0,0.061,0
2008,2_counties,09001,Fairfield County,NA,60_to_64_years,45436,0,0.05,0
2008,2_counties,09001,Fairfield County,NA,65_to_69_years,33580,0,0.037,0
2008,2_counties,09001,Fairfield County,NA,70_to_74_years,25475,0,0.028,0
2008,2_counties,09001,Fairfield County,NA,75_to_79_years,22770,0,0.025,0
