"name","tenure","occupancy","cost_band","units"
"New London County","renter","occupied","very_low",5895
"Tolland County","renter","occupied","high",220
"Tolland County","renter","occupied","mid_high",1656
"Tolland County","renter","occupied","mid_low",5800
"Tolland County","renter","occupied","low",5829
"Tolland County","renter","occupied","very_low",1998
"Windham County","renter","occupied","high",158
"Windham County","renter","occupied","mid_high",1465
"Windham County","renter","occupied","mid_low",5964
"Windham County","renter","occupied","low",3351
"Windham County","renter","occupied","very_low",2473
"Fairfield County","renter","vacant-on market","high",888
"Fairfield County","renter","vacant-on market","mid_high",1601
"Fairfield County","renter","vacant-on market","mid_low",2296
"Fairfield County","renter","vacant-on market","low",1106
"Fairfield County","renter","vacant-on market","very_low",669
"Hartford County","renter","vacant-on market","high",166
"Hartford County","renter","vacant-on market","mid_high",1667
"Hartford County","renter","vacant-on market","mid_low",4447
"Hartford County","renter","vacant-on market","low",1378
"Hartford County","renter","vacant-on market","very_low",876
"Litchfield County","renter","vacant-on market","high",115
"Litchfield County","renter","vacant-on market","mid_high",201
"Litchfield County","renter","vacant-on market","mid_low",434
"Litchfield County","renter","vacant-on market","low",270
"Middlesex County","renter","vacant-on market","mid_high",219
"Middlesex County","renter","vacant-on market","mid_low",781
"Middlesex County","renter","vacant-on market","low",369
"Middlesex County","renter","vacant-on market","very_low",86
"New Haven County","renter","vacant-on market","high",602
"New Haven County","renter","vacant-on market","mid_high",3045
"New Haven County","renter","vacant-on market","mid_low",5278
"New Haven County","renter","vacant-on market","low",914
"New Haven County","renter","vacant-on market","very_low",640
"New London County","renter","vacant-on market","high",139
"New London County","renter","vacant-on market","mid_high",401
"New London County","renter","vacant-on market","mid_low",1077
"New London County","renter","vacant-on market","low",234
"New London County","renter","vacant-on market","very_low",75
"Tolland County","renter","vacant-on market","mid_high",184
"Tolland County","renter","vacant-on market","mid_low",358
"Tolland County","renter","vacant-on market","low",135
"Tolland County","renter","vacant-on market","very_low",159
"Windham County","renter","vacant-on market","high",69
"Windham County","renter","vacant-on market","mid_high",135
"Windham County","renter","vacant-on market","mid_low",365
"Windham County","renter","vacant-on market","low",36
"Windham County","renter","vacant-on market","very_low",130
"Fairfield County","owner","vacant-on market","high",2570
"Fairfield County","owner","vacant-on market","mid_high",982
"Fairfield County","owner","vacant-on market","mid_low",522
"Fairfield County","owner","vacant-on market","low",217
"Fairfield County","owner","vacant-on market","very_low",295
"Hartford County","owner","vacant-on market","high",1708
"Hartford County","owner","vacant-on market","mid_high",965
"Hartford County","owner","vacant-on market","mid_low",835
"Hartford County","owner","vacant-on market","low",396
"Hartford County","owner","vacant-on market","very_low",16
"Litchfield County","owner","vacant-on market","high",465
"Litchfield County","owner","vacant-on market","mid_high",181
"Litchfield County","owner","vacant-on market","mid_low",341
"Litchfield County","owner","vacant-on market","low",89
"Litchfield County","owner","vacant-on market","very_low",19
"Middlesex County","owner","vacant-on market","high",659
"Middlesex County","owner","vacant-on market","mid_high",358
"Middlesex County","owner","vacant-on market","mid_low",157
"New Haven County","owner","vacant-on market","high",1339
"New Haven County","owner","vacant-on market","mid_high",1137
"New Haven County","owner","vacant-on market","mid_low",647
"New Haven County","owner","vacant-on market","low",268
"New Haven County","owner","vacant-on market","very_low",237
"New London County","owner","vacant-on market","high",633
"New London County","owner","vacant-on market","mid_high",474
"New London County","owner","vacant-on market","mid_low",551
"New London County","owner","vacant-on market","low",104
"New London County","owner","vacant-on market","very_low",91
"Tolland County","owner","vacant-on market","high",176
"Tolland County","owner","vacant-on market","mid_high",188
"Tolland County","owner","vacant-on market","mid_low",95
"Tolland County","owner","vacant-on market","low",82
"Tolland County","owner","vacant-on market","very_low",49
"Windham County","owner","vacant-on market","high",174
"Windham County","owner","vacant-on market","mid_high",158
"Windham County","owner","vacant-on market","mid_low",184
"Windham County","owner","vacant-on market","very_low",47
"Fairfield County","owner","vacant-off market","high",1067
"Fairfield County","owner","vacant-off market","mid_high",242
"Fairfield County","owner","vacant-off market","mid_low",198
"Fairfield County","owner","vacant-off market","low",192
"Fairfield County","owner","vacant-off market","very_low",136
"Hartford County","owner","vacant-off market","high",542
"Hartford County","owner","vacant-off market","mid_high",264
"Hartford County","owner","vacant-off market","mid_low",284
"Hartford County","owner","vacant-off market","low",107
"Hartford County","owner","vacant-off market","very_low",44
"Litchfield County","owner","vacant-off market","high",104
"Litchfield County","owner","vacant-off market","mid_high",76
"Litchfield County","owner","vacant-off market","mid_low",83
"Litchfield County","owner","vacant-off market","low",38
"Litchfield County","owner","vacant-off market","very_low",20
"Middlesex County","owner","vacant-off market","high",62
"Middlesex County","owner","vacant-off market","mid_high",38
"Middlesex County","owner","vacant-off market","mid_low",88
"New Haven County","owner","vacant-off market","high",715
"New Haven County","owner","vacant-off market","mid_high",351
"New Haven County","owner","vacant-off market","mid_low",341
"New Haven County","owner","vacant-off market","low",70
"New Haven County","owner","vacant-off market","very_low",243
"New London County","owner","vacant-off market","high",124
"New London County","owner","vacant-off market","mid_high",55
"New London County","owner","vacant-off market","mid_low",203
"New London County","owner","vacant-off market","very_low",153
"Tolland County","owner","vacant-off market","mid_high",69
"Tolland County","owner","vacant-off market","mid_low",73
"Tolland County","owner","vacant-off market","low",32
"Windham County","owner","vacant-off market","high",33
"Windham County","owner","vacant-off market","mid_low",31
"Windham County","owner","vacant-off market","low",13
"Windham County","owner","vacant-off market","very_low",39
"Fairfield County","renter","vacant-off market","high",223
"Fairfield County","renter","vacant-off market","mid_high",394
"Fairfield County","renter","vacant-off market","mid_low",244
"Fairfield County","renter","vacant-off market","low",64
"Fairfield County","renter","vacant-off market","very_low",35
"Hartford County","renter","vacant-off market","high",268
"Hartford County","renter","vacant-off market","mid_high",221
"Hartford County","renter","vacant-off market","mid_low",823
"Hartford County","renter","vacant-off market","low",501
"Hartford County","renter","vacant-off market","very_low",219
"Litchfield County","renter","vacant-off market","mid_low",94
"Litchfield County","renter","vacant-off market","low",13
"Middlesex County","renter","vacant-off market","mid_high",36
"Middlesex County","renter","vacant-off market","mid_low",104
"Middlesex County","renter","vacant-off market","very_low",30
"New Haven County","renter","vacant-off market","high",208
"New Haven County","renter","vacant-off market","mid_high",384
"New Haven County","renter","vacant-off market","mid_low",1172
"New Haven County","renter","vacant-off market","low",205
"New Haven County","renter","vacant-off market","very_low",75
"New London County","renter","vacant-off market","high",49
"New London County","renter","vacant-off market","mid_high",297
"New London County","renter","vacant-off market","mid_low",188
"New London County","renter","vacant-off market","low",113
"New London County","renter","vacant-off market","very_low",83
"Tolland County","renter","vacant-off market","high",35
"Tolland County","renter","vacant-off market","mid_low",80
"Tolland County","renter","vacant-off market","low",122
"Tolland County","renter","vacant-off market","very_low",46
"Windham County","renter","vacant-off market","high",36
"Windham County","renter","vacant-off market","mid_high",73
"Windham County","renter","vacant-off market","mid_low",171
"Windham County","renter","vacant-off market","low",24
"Windham County","renter","vacant-off market","very_low",57
"Connecticut","owner","occupied","very_low",43286
"Connecticut","owner","occupied","low",152490
"Connecticut","owner","occupied","mid_low",205046
"Connecticut","owner","occupied","mid_high",258215
"Connecticut","owner","occupied","high",241198
"Connecticut","renter","occupied","very_low",74165
"Connecticut","renter","occupied","low",92170
"Connecticut","renter","occupied","mid_low",201047
"Connecticut","renter","occupied","mid_high",80475
"Connecticut","renter","occupied","high",19282
"Connecticut","owner","vacant-off market","very_low",635
"Connecticut","owner","vacant-off market","low",452
"Connecticut","owner","vacant-off market","mid_low",1301
"Connecticut","owner","vacant-off market","mid_high",1095
"Connecticut","owner","vacant-off market","high",2647
"Connecticut","renter","vacant-off market","very_low",545
"Connecticut","renter","vacant-off market","low",1042
"Connecticut","renter","vacant-off market","mid_low",2876
"Connecticut","renter","vacant-off market","mid_high",1405
"Connecticut","renter","vacant-off market","high",819
"Connecticut","owner","vacant-on market","very_low",754
"Connecticut","owner","vacant-on market","low",1156
"Connecticut","owner","vacant-on market","mid_low",3332
"Connecticut","owner","vacant-on market","mid_high",4443
"Connecticut","owner","vacant-on market","high",7724
"Connecticut","renter","vacant-on market","very_low",2635
"Connecticut","renter","vacant-on market","low",4442
"Connecticut","renter","vacant-on market","mid_low",15036
"Connecticut","renter","vacant-on market","mid_high",7453
"Connecticut","renter","vacant-on market","high",1979
