name,race2,inc_band,value
Tolland County,Black,High,453
Tolland County,Latino,Total,2218
Tolland County,Latino,Very low,357
Tolland County,Latino,Low,271
Tolland County,Latino,Mid-low,322
Tolland County,Latino,Mid-high,645
Tolland County,Latino,High,623
Tolland County,Other race,Total,2640
Tolland County,Other race,Very low,618
Tolland County,Other race,Low,306
Tolland County,Other race,Mid-low,308
Tolland County,Other race,Mid-high,625
Tolland County,Other race,High,783
Windham County,White,Total,38925
Windham County,White,Very low,4478
Windham County,White,Low,3646
Windham County,White,Mid-low,5815
Windham County,White,Mid-high,8131
Windham County,White,High,16855
Windham County,Black,Total,545
Windham County,Black,Very low,92
Windham County,Black,Low,125
Windham County,Black,Mid-low,203
Windham County,Black,Mid-high,38
Windham County,Black,High,87
Windham County,Latino,Total,3767
Windham County,Latino,Very low,1041
Windham County,Latino,Low,551
Windham County,Latino,Mid-low,710
Windham County,Latino,Mid-high,732
Windham County,Latino,High,733
Windham County,Other race,Total,1226
Windham County,Other race,Very low,225
Windham County,Other race,Low,268
Windham County,Other race,Mid-low,230
Windham County,Other race,Mid-high,99
Windham County,Other race,High,404
Connecticut,Total,Total,1367374
Connecticut,Total,Very low,201377
Connecticut,Total,Low,151345
Connecticut,Total,Mid-low,214490
Connecticut,Total,Mid-high,231836
Connecticut,Total,High,568326
Fairfield County,Total,Total,340492
Fairfield County,Total,Very low,55251
Fairfield County,Total,Low,38220
Fairfield County,Total,Mid-low,51287
Fairfield County,Total,Mid-high,53533
Fairfield County,Total,High,142201
Hartford County,Total,Total,349063
Hartford County,Total,Very low,52900
Hartford County,Total,Low,37375
Hartford County,Total,Mid-low,55552
Hartford County,Total,Mid-high,57614
Hartford County,Total,High,145622
Litchfield County,Total,Total,73987
Litchfield County,Total,Very low,8698
Litchfield County,Total,Low,8655
Litchfield County,Total,Mid-low,11899
Litchfield County,Total,Mid-high,14645
Litchfield County,Total,High,30090
Middlesex County,Total,Total,66893
Middlesex County,Total,Very low,9466
Middlesex County,Total,Low,7567
Middlesex County,Total,Mid-low,10680
Middlesex County,Total,Mid-high,12075
Middlesex County,Total,High,27105
New Haven County,Total,Total,329856
New Haven County,Total,Very low,47160
New Haven County,Total,Low,37512
New Haven County,Total,Mid-low,52407
New Haven County,Total,Mid-high,53410
New Haven County,Total,High,139367
New London County,Total,Total,107402
New London County,Total,Very low,14344
New London County,Total,Low,10745
New London County,Total,Mid-low,17668
New London County,Total,Mid-high,20979
New London County,Total,High,43666
Tolland County,Total,Total,55218
Tolland County,Total,Very low,7722
Tolland County,Total,Low,6681
Tolland County,Total,Mid-low,8039
Tolland County,Total,Mid-high,10580
Tolland County,Total,High,22196
Windham County,Total,Total,44463
Windham County,Total,Very low,5836
Windham County,Total,Low,4590
Windham County,Total,Mid-low,6958
Windham County,Total,Mid-high,9000
Windham County,Total,High,18079
